IOC, ThreatActor, Reference, Date
5986ab04dd6b3d259935249741d3eff2,Handala,Osint Feed,17-03-2026
3cb9dea916432ffb8784ac36d1f2d3cd,Handala,Osint Feed,17-03-2026
3dfb151d082df7937b01e2bb6030fe4a,Handala,Osint Feed,17-03-2026
e035c858c1969cffc1a4978b86e90a30,Handala,Osint Feed,17-03-2026
7402F2F9263782A4C469570035843510,Handala,Osint Feed,17-03-2026
F8B5554808428291ACC65D1FD2EFE01C,Handala,Osint Feed,17-03-2026
D70EBF20E3D697897BAD5BEBF72EA271,Handala,Osint Feed,17-03-2026
3E7A2FCEF1D038D05B20148C573A6499,Handala,Osint Feed,17-03-2026
1E6B601F733BC40EAA58916986BFC5B9,Handala,Osint Feed,17-03-2026
A3394EF7FFA7E88B2E7EFAEE4617FE04,Handala,Osint Feed,17-03-2026
2965817D063F1E8F9889F9126443D631,Handala,Osint Feed,17-03-2026
EBDD9595B79B39F53909D862499DBC94,Handala,Osint Feed,17-03-2026
E51FF37FB431767DCDEC0B5E6D2A786A,Handala,Osint Feed,17-03-2026
7E23FFADB664B0E53D821478A249D84C,Handala,Osint Feed,17-03-2026
B9086413E7B6A0C6A11C25D14C22615F,Handala,Osint Feed,17-03-2026
481C5B5E69A08C3DF206C59FD8DDC0DC,Handala,Osint Feed,17-03-2026
7c0b1e3795c9f0d4fd8c8198d9513f82,Unknown,AGENT TESLA,03-07-2026
7f4aa4aff0c2c23aa59a1d0dff83ffbb,Unknown,AGENT TESLA,06-07-2026
458cca0e2e189fb07656d414fdf5b574,Unknown,RemcosRAT,13-07-2026
